date,region,tenantId,product,units_sold,revenue,cost,profit_margin
2024-04-14,Queensland,easyreporting,Refrigerated,58,3596,2573,0.284
2024-11-14,Victoria,easyreporting,Standard Freight,91,5642,3458,0.387
2024-08-10,South Australia,easyreporting,Standard Freight,154,11704,6161,0.474
2024-12-25,Victoria,easyreporting,Bulk Haul,52,2600,1182,0.545
2024-10-02,South Australia,easyreporting,Refrigerated,355,12070,9551,0.209
2024-12-15,Queensland,easyreporting,Express Freight,42,2226,1663,0.253
2024-03-09,Western Australia,easyreporting,Bulk Haul,97,4365,3706,0.151
2024-02-04,South Australia,easyreporting,Refrigerated,171,9234,6819,0.262
2024-10-05,Western Australia,easyreporting,Last Mile,253,6831,3297,0.517
2024-04-18,Western Australia,easyreporting,Express Freight,279,17856,14760,0.173
2024-10-13,South Australia,easyreporting,Last Mile,358,28282,15363,0.457
2024-12-28,Victoria,easyreporting,Express Freight,61,1098,541,0.507
2024-05-08,Western Australia,easyreporting,Refrigerated,234,21528,15559,0.277
2024-06-16,Western Australia,easyreporting,Refrigerated,330,13530,11085,0.181
2024-09-21,Western Australia,easyreporting,Express Freight,30,1050,830,0.21
2024-02-21,Western Australia,easyreporting,Express Freight,154,13398,10973,0.181
2024-05-26,New South Wales,easyreporting,Bulk Haul,278,11398,6137,0.462
2024-09-08,South Australia,easyreporting,Bulk Haul,227,17933,13379,0.254
2024-06-01,South Australia,easyreporting,Standard Freight,231,21714,16954,0.219
2024-04-11,Victoria,easyreporting,Express Freight,271,23848,13745,0.424
2024-09-01,South Australia,easyreporting,Standard Freight,66,4686,2573,0.451
2024-02-13,New South Wales,easyreporting,Standard Freight,126,9702,5857,0.396
2024-12-09,South Australia,easyreporting,Bulk Haul,110,1980,1471,0.257
2024-06-10,Queensland,easyreporting,Express Freight,61,3233,1699,0.474
2024-10-07,Queensland,easyreporting,Last Mile,55,2200,1236,0.438
2024-05-13,Western Australia,easyreporting,Refrigerated,360,11880,8636,0.273
2024-12-10,Victoria,easyreporting,Refrigerated,347,9022,4928,0.454
2024-07-12,Victoria,easyreporting,Last Mile,325,13325,8489,0.363
2024-08-15,Victoria,easyreporting,Refrigerated,108,9828,5792,0.411
2024-01-20,Western Australia,easyreporting,Standard Freight,117,6786,4723,0.304
2024-06-25,South Australia,easyreporting,Standard Freight,398,29452,17866,0.393
2024-04-21,Queensland,easyreporting,Standard Freight,215,6450,4987,0.227
2024-10-15,Queensland,easyreporting,Express Freight,154,8008,4802,0.4
2024-12-23,Western Australia,easyreporting,Last Mile,392,7448,4559,0.388
2024-11-23,Victoria,easyreporting,Refrigerated,283,22357,15568,0.304
2024-11-08,Victoria,easyreporting,Express Freight,266,23408,15989,0.317
2024-08-10,Queensland,easyreporting,Bulk Haul,323,26809,19955,0.256
2024-05-27,Victoria,easyreporting,Bulk Haul,210,4410,3237,0.266
2024-09-26,Western Australia,easyreporting,Last Mile,202,14342,10564,0.263
2024-02-01,Western Australia,easyreporting,Refrigerated,67,4757,3084,0.352
2024-10-28,Western Australia,easyreporting,Standard Freight,79,1817,1403,0.228
2024-02-25,Queensland,easyreporting,Standard Freight,335,26800,16553,0.382
2024-10-28,Victoria,easyreporting,Standard Freight,88,2024,1686,0.167
2024-03-06,Western Australia,easyreporting,Refrigerated,324,6156,3676,0.403
2024-12-08,Victoria,easyreporting,Standard Freight,243,17010,11848,0.303
2024-05-19,Victoria,easyreporting,Bulk Haul,38,2280,1062,0.534
2024-07-25,Western Australia,easyreporting,Refrigerated,217,16709,11382,0.319
2024-01-03,New South Wales,easyreporting,Bulk Haul,93,6975,5570,0.201
2024-01-13,Western Australia,easyreporting,Refrigerated,165,11220,6750,0.398
2024-01-20,Victoria,easyreporting,Express Freight,199,12935,10005,0.227
2024-10-02,New South Wales,easyreporting,Last Mile,204,10812,7346,0.321
2024-03-28,Queensland,easyreporting,Express Freight,182,16198,9988,0.383
2024-11-10,Western Australia,easyreporting,Refrigerated,47,940,560,0.404
2024-03-15,South Australia,easyreporting,Standard Freight,37,1591,1335,0.161
2024-04-19,Victoria,easyreporting,Refrigerated,245,8085,3786,0.532
2024-11-19,Victoria,easyreporting,Last Mile,140,5040,4187,0.169
2024-10-03,Western Australia,easyreporting,Bulk Haul,350,23450,16185,0.31
2024-04-24,New South Wales,easyreporting,Last Mile,263,11309,8624,0.237
2024-05-06,South Australia,easyreporting,Refrigerated,308,20636,13198,0.36
2024-04-03,Queensland,easyreporting,Standard Freight,331,8606,5025,0.416
2024-02-10,Victoria,easyreporting,Last Mile,334,14696,8980,0.389
2024-12-05,Queensland,easyreporting,Bulk Haul,335,28810,20767,0.279
2024-11-23,Victoria,easyreporting,Refrigerated,236,15340,9186,0.401
2024-10-01,New South Wales,easyreporting,Last Mile,184,14536,10469,0.28
2024-01-27,New South Wales,easyreporting,Standard Freight,336,24528,13505,0.449
2024-01-02,Victoria,easyreporting,Bulk Haul,221,14365,9251,0.356
2024-12-21,South Australia,easyreporting,Last Mile,380,17100,12502,0.269
2024-10-12,South Australia,easyreporting,Refrigerated,282,26790,20487,0.235
2024-04-01,Victoria,easyreporting,Last Mile,255,10455,8274,0.209
2024-11-19,Western Australia,easyreporting,Last Mile,262,9432,5157,0.453
2024-02-15,New South Wales,easyreporting,Last Mile,153,12393,7376,0.405
2024-08-12,South Australia,easyreporting,Bulk Haul,206,7828,5651,0.278
2024-01-04,New South Wales,easyreporting,Last Mile,207,16353,8878,0.457
2024-03-10,South Australia,easyreporting,Standard Freight,345,18285,11526,0.37
2024-07-27,Queensland,easyreporting,Express Freight,32,2336,1130,0.516
2024-09-13,Queensland,easyreporting,Bulk Haul,197,4334,2456,0.433
2024-06-27,Queensland,easyreporting,Bulk Haul,126,4410,2970,0.327
2024-01-12,New South Wales,easyreporting,Refrigerated,109,4360,2306,0.471
2024-05-11,New South Wales,easyreporting,Bulk Haul,192,15360,9088,0.408
2024-06-17,New South Wales,easyreporting,Bulk Haul,20,740,623,0.158
2024-01-14,Western Australia,easyreporting,Bulk Haul,298,13112,7873,0.4
2024-05-14,Western Australia,easyreporting,Refrigerated,155,13640,10730,0.213
2024-04-14,Victoria,easyreporting,Refrigerated,392,18816,12444,0.339
2024-07-22,New South Wales,easyreporting,Express Freight,337,19883,10516,0.471
2024-06-10,Queensland,easyreporting,Express Freight,61,2196,1829,0.167
2024-09-22,Queensland,easyreporting,Refrigerated,399,10374,5833,0.438
2024-03-14,Victoria,easyreporting,Standard Freight,327,27141,13388,0.507
2024-12-16,Queensland,easyreporting,Express Freight,347,6940,5644,0.187
2024-05-24,Western Australia,easyreporting,Express Freight,151,12231,7557,0.382
2024-03-06,Western Australia,easyreporting,Standard Freight,214,17120,11837,0.309
2024-03-13,South Australia,easyreporting,Last Mile,278,8340,5947,0.287
2024-08-21,South Australia,easyreporting,Last Mile,378,7938,4512,0.432
2024-12-01,Western Australia,easyreporting,Refrigerated,177,3894,2948,0.243
2024-09-04,Western Australia,easyreporting,Refrigerated,383,9192,7801,0.151
2024-11-26,Victoria,easyreporting,Bulk Haul,289,21964,10391,0.527
2024-02-05,Victoria,easyreporting,Bulk Haul,386,6948,4601,0.338
2024-01-11,New South Wales,easyreporting,Express Freight,190,6460,4562,0.294
2024-04-01,South Australia,easyreporting,Standard Freight,323,21641,14085,0.349
2024-04-15,New South Wales,easyreporting,Refrigerated,105,8715,4867,0.442
2024-03-18,South Australia,easyreporting,Standard Freight,111,4773,2638,0.447
2024-11-22,Queensland,easyreporting,Express Freight,238,12376,6852,0.446
2024-03-14,Queensland,easyreporting,Refrigerated,384,28416,17023,0.401
2024-02-07,South Australia,easyreporting,Bulk Haul,229,6183,4612,0.254
2024-09-15,Queensland,easyreporting,Refrigerated,324,27216,21101,0.225
2024-03-21,Queensland,easyreporting,Standard Freight,191,16044,12545,0.218
2024-03-25,New South Wales,easyreporting,Express Freight,359,15796,9410,0.404
2024-05-09,Victoria,easyreporting,Express Freight,305,18605,10658,0.427
2024-07-15,Victoria,easyreporting,Express Freight,135,10800,4953,0.541
2024-08-23,New South Wales,easyreporting,Last Mile,326,20538,13805,0.328
2024-01-09,New South Wales,easyreporting,Bulk Haul,239,21510,13840,0.357
2024-01-22,South Australia,easyreporting,Refrigerated,26,2002,1064,0.469
2024-02-04,New South Wales,easyreporting,Bulk Haul,289,25721,21083,0.18
2024-12-11,Victoria,easyreporting,Bulk Haul,125,6500,3057,0.53
2024-07-16,Queensland,easyreporting,Last Mile,46,1104,560,0.493
2024-06-01,Queensland,easyreporting,Last Mile,374,12716,10303,0.19
2024-03-26,Victoria,easyreporting,Standard Freight,328,26568,12090,0.545
2024-01-25,Queensland,easyreporting,Last Mile,150,11700,9471,0.191
2024-04-18,Queensland,easyreporting,Last Mile,271,23035,16876,0.267
2024-02-23,Queensland,easyreporting,Last Mile,169,4056,2975,0.267
2024-04-23,New South Wales,easyreporting,Express Freight,297,26730,15411,0.423
2024-06-27,Victoria,easyreporting,Express Freight,263,17095,8327,0.513
2024-08-16,Western Australia,easyreporting,Last Mile,90,5580,3572,0.36
2024-08-07,Western Australia,easyreporting,Refrigerated,91,6643,3759,0.434
2024-03-16,Victoria,easyreporting,Refrigerated,69,5589,3338,0.403
2024-04-13,South Australia,easyreporting,Express Freight,310,20770,14695,0.292
2024-12-15,Queensland,easyreporting,Bulk Haul,223,9366,5515,0.411
2024-06-24,Queensland,easyreporting,Express Freight,130,9620,4869,0.494
2024-06-13,Queensland,easyreporting,Standard Freight,394,25610,14036,0.452
2024-07-09,New South Wales,easyreporting,Bulk Haul,28,728,527,0.276
2024-05-06,Queensland,easyreporting,Last Mile,232,16240,12067,0.257
2024-08-13,Queensland,easyreporting,Express Freight,228,6840,5303,0.225
2024-06-07,Western Australia,easyreporting,Express Freight,203,11571,5630,0.513
2024-03-17,Western Australia,easyreporting,Last Mile,131,7598,3787,0.502
2024-08-20,Victoria,easyreporting,Standard Freight,314,18526,9998,0.46
2024-08-23,Western Australia,easyreporting,Standard Freight,93,7812,4991,0.361
2024-11-18,South Australia,easyreporting,Last Mile,40,3200,2386,0.254
2024-10-28,Western Australia,easyreporting,Express Freight,232,20648,15798,0.235
2024-10-13,New South Wales,easyreporting,Refrigerated,99,8910,6491,0.271
2024-11-24,Queensland,easyreporting,Last Mile,246,4428,3582,0.191
2024-02-27,Queensland,easyreporting,Refrigerated,163,9128,5124,0.439
2024-01-13,Victoria,easyreporting,Standard Freight,323,22287,18093,0.188
2024-01-24,New South Wales,easyreporting,Last Mile,163,7172,5976,0.167
2024-10-03,South Australia,easyreporting,Refrigerated,252,14364,11882,0.173
2024-05-15,Queensland,easyreporting,Last Mile,236,7080,4517,0.362
2024-10-01,New South Wales,easyreporting,Express Freight,237,13509,10673,0.21
2024-01-06,South Australia,easyreporting,Bulk Haul,385,15785,8065,0.489
2024-06-04,New South Wales,easyreporting,Last Mile,213,18318,14316,0.218
2024-09-19,Queensland,easyreporting,Refrigerated,383,31406,16250,0.483
2024-07-18,Western Australia,easyreporting,Standard Freight,115,10810,8276,0.234
2024-07-26,New South Wales,easyreporting,Refrigerated,227,8626,5965,0.308
2024-11-01,Queensland,easyreporting,Bulk Haul,306,13464,8784,0.348
2024-04-21,Queensland,easyreporting,Express Freight,104,6864,4748,0.308
2024-07-09,New South Wales,easyreporting,Standard Freight,46,3174,1966,0.381
2024-02-16,New South Wales,easyreporting,Refrigerated,223,19178,14365,0.251
2024-02-07,Queensland,easyreporting,Bulk Haul,75,3375,2135,0.367
2024-07-11,New South Wales,easyreporting,Standard Freight,259,23310,10716,0.54
2024-06-01,South Australia,easyreporting,Last Mile,274,14522,11351,0.218
2024-08-04,Victoria,easyreporting,Standard Freight,207,9729,5188,0.467
2024-12-23,Western Australia,easyreporting,Express Freight,128,8576,3885,0.547
2024-06-17,Western Australia,easyreporting,Bulk Haul,217,14756,9797,0.336
2024-06-28,Queensland,easyreporting,Standard Freight,190,9690,6673,0.311
2024-02-22,Western Australia,easyreporting,Refrigerated,196,16072,8971,0.442
2024-06-13,Victoria,easyreporting,Last Mile,319,12122,10160,0.162
2024-12-04,New South Wales,easyreporting,Last Mile,25,1025,715,0.302
2024-11-22,Victoria,easyreporting,Refrigerated,167,15865,10264,0.353
2024-08-10,South Australia,easyreporting,Last Mile,258,22962,15365,0.331
2024-09-03,South Australia,easyreporting,Refrigerated,139,9730,6031,0.38
2024-12-12,Victoria,easyreporting,Bulk Haul,98,6272,3816,0.392
2024-06-16,Victoria,easyreporting,Bulk Haul,387,14319,6796,0.525
2024-06-01,Queensland,easyreporting,Last Mile,193,17370,8018,0.538
2024-08-04,Western Australia,easyreporting,Bulk Haul,385,8855,7209,0.186
2024-02-19,South Australia,easyreporting,Last Mile,137,3973,3137,0.21
2024-01-22,Queensland,easyreporting,Standard Freight,194,6596,5262,0.202
2024-09-18,South Australia,globex,Bulk Haul,343,15435,9918,0.357
2024-09-06,South Australia,globex,Last Mile,249,20667,10940,0.471
2024-02-22,Queensland,globex,Bulk Haul,312,17784,10928,0.386
2024-11-19,New South Wales,globex,Bulk Haul,207,12834,7302,0.431
2024-05-19,New South Wales,globex,Refrigerated,282,11562,8085,0.301
2024-08-14,Western Australia,globex,Standard Freight,96,3840,3242,0.156
2024-04-23,Queensland,globex,Standard Freight,113,2825,1296,0.541
2024-11-09,South Australia,globex,Bulk Haul,120,7320,5076,0.307
2024-02-16,Queensland,globex,Standard Freight,125,3500,2403,0.313
2024-03-02,Victoria,globex,Last Mile,166,13280,6512,0.51
2024-11-16,Victoria,globex,Standard Freight,270,5670,2942,0.481
2024-01-01,Victoria,globex,Standard Freight,56,3024,2079,0.313
2024-10-22,Western Australia,globex,Bulk Haul,34,2176,996,0.542
2024-07-08,Western Australia,globex,Bulk Haul,391,30107,19095,0.366
2024-07-22,Queensland,globex,Express Freight,379,23119,10423,0.549
2024-06-09,South Australia,globex,Bulk Haul,157,7693,4534,0.411
